transaction_id,student_id,book_id,checkout_date,return_date,renewals,recommended_by,grade,recommendation_reason,student_feedback
T0548,S0259,B0229,2025-09-19,2025-09-28,2,LBR-02,4,Read-alike based on history,Read aloud at home
T0549,S0146,B0268,2025-11-21,,1,LBR-01,6,Aligned to science unit,Finished quickly
T0550,S0069,B0030,2025-09-12,2025-09-19,0,TEACH-01,6,Matches interest tags,Found it challenging
T0551,S0091,B0017,2025-12-20,,1,TEACH-01,5,Aligned to science unit,Found it challenging
T0552,S0182,B0192,2025-08-15,2025-08-28,1,LBR-03,8,Series continuation,Finished quickly
T0553,S0057,B0195,2025-08-28,2025-08-28,0,TEACH-01,4,Matches interest tags,Finished quickly
T0554,S0031,B0003,2025-08-25,2025-08-28,2,LBR-01,8,Popular among peers,Found it challenging
T0555,S0065,B0136,2025-09-14,2025-09-25,0,SYSTEM,8,Aligned to science unit,Finished quickly
T0556,S0092,B0102,2025-11-01,2025-11-14,2,LBR-03,7,Aligned to science unit,Shared with friends
T0557,S0020,B0207,2025-11-23,,0,LBR-02,8,Recommended by librarian,Read aloud at home
T0558,S0184,B0139,2025-08-21,2025-08-28,0,TEACH-01,5,Matches interest tags,Loved the story
T0559,S0029,B0114,2025-11-24,,0,SYSTEM,5,Supports reading goal,Shared with friends
T0560,S0183,B0017,2025-11-06,2025-11-25,2,LBR-02,5,Aligned to science unit,Read aloud at home
T0561,S0219,B0120,2025-11-02,2025-11-18,1,SYSTEM,7,Recommended by librarian,Enjoyed the characters
T0562,S0155,B0149,2025-08-22,2025-08-28,0,LBR-01,5,Matches interest tags,Asked for another
T0563,S0001,B0186,2025-08-10,2025-08-18,2,LBR-01,7,Aligned to science unit,Asked for another
T0564,S0138,B0226,2025-08-09,2025-08-20,0,LBR-03,4,Recommended by librarian,Enjoyed the characters
T0565,S0258,B0169,2025-10-14,2025-10-21,0,LBR-02,6,Aligned to science unit,Read aloud at home
T0566,S0247,B0170,2025-11-28,2025-11-28,2,LBR-01,6,Series continuation,Asked for another
T0567,S0196,B0078,2025-11-03,2025-11-15,1,LBR-01,6,Recommended by librarian,Asked for another
T0568,S0234,B0157,2025-08-13,2025-08-28,2,LBR-02,8,Supports reading goal,Wanted more on topic
T0569,S0126,B0118,2025-11-14,2025-11-25,2,LBR-03,4,Popular among peers,Found it challenging
T0570,S0268,B0119,2025-08-24,2025-08-28,2,LBR-03,7,Popular among peers,Finished quickly
T0571,S0058,B0129,2025-08-15,2025-08-28,1,LBR-03,7,Read-alike based on history,Read aloud at home
T0572,S0215,B0022,2025-12-27,2025-12-28,0,SYSTEM,4,Recommended by librarian,Loved the story
T0573,S0033,B0198,2025-11-13,2025-11-24,2,TEACH-01,7,Series continuation,Enjoyed the characters
T0574,S0177,B0171,2025-11-10,2025-11-28,1,SYSTEM,8,Popular among peers,Enjoyed the characters
T0575,S0264,B0014,2025-11-24,,0,LBR-03,5,Popular among peers,Enjoyed the characters
T0576,S0103,B0122,2025-12-25,,0,LBR-03,8,Matches interest tags,Finished quickly
T0577,S0056,B0133,2025-08-25,2025-08-28,1,LBR-02,8,Aligned to science unit,Shared with friends
T0578,S0042,B0144,2025-09-02,2025-09-19,1,LBR-03,7,Series continuation,Enjoyed the characters
T0579,S0177,B0277,2025-10-19,2025-10-28,2,SYSTEM,8,Popular among peers,Found it challenging
T0580,S0044,B0246,2025-10-21,2025-10-28,2,LBR-02,4,Matches interest tags,Loved the story
T0581,S0219,B0247,2025-10-03,,1,SYSTEM,7,Popular among peers,Asked for another
T0582,S0124,B0036,2025-08-07,2025-08-25,0,LBR-02,4,Aligned to science unit,Loved the story
T0583,S0235,B0169,2025-09-02,2025-09-16,2,LBR-01,5,Supports reading goal,Shared with friends
T0584,S0049,B0190,2025-10-11,2025-10-20,0,SYSTEM,5,Supports reading goal,Enjoyed the characters
T0585,S0213,B0063,2025-12-15,2025-12-28,1,LBR-01,7,Aligned to science unit,Read aloud at home
T0586,S0284,B0112,2025-10-25,2025-10-28,1,TEACH-01,7,Series continuation,Enjoyed the characters
T0587,S0266,B0278,2025-08-20,2025-08-28,2,LBR-03,4,Series continuation,Wanted more on topic
T0588,S0150,B0030,2025-10-19,2025-10-28,0,TEACH-01,8,Recommended by librarian,Enjoyed the characters
T0589,S0049,B0153,2025-09-28,2025-09-28,2,LBR-02,5,Popular among peers,Enjoyed the characters
T0590,S0045,B0253,2025-11-07,2025-11-16,1,SYSTEM,8,Matches interest tags,Asked for another
T0591,S0131,B0139,2025-12-17,,1,LBR-02,5,Series continuation,Read aloud at home
T0592,S0244,B0092,2025-10-21,2025-10-28,2,SYSTEM,7,Recommended by librarian,Shared with friends
T0593,S0103,B0190,2025-11-19,2025-11-27,2,SYSTEM,8,Read-alike based on history,Shared with friends
T0594,S0243,B0013,2025-08-23,2025-08-28,2,LBR-01,6,Read-alike based on history,Read aloud at home
T0595,S0220,B0007,2025-09-06,2025-09-16,0,TEACH-01,8,Popular among peers,Read aloud at home
T0596,S0014,B0240,2025-10-26,2025-10-28,0,LBR-03,4,Recommended by librarian,Asked for another
T0597,S0083,B0156,2025-08-11,2025-08-26,2,SYSTEM,7,Supports reading goal,Shared with friends
T0598,S0212,B0213,2025-08-26,2025-08-28,2,LBR-02,6,Aligned to science unit,Found it challenging
T0599,S0264,B0084,2025-09-17,2025-09-27,0,LBR-01,5,Popular among peers,Shared with friends
T0600,S0015,B0292,2025-12-10,,1,LBR-01,4,Popular among peers,Shared with friends
T0601,S0148,B0256,2025-12-13,,2,LBR-02,6,Series continuation,Finished quickly
T0602,S0169,B0002,2025-08-20,2025-08-28,0,LBR-01,5,Read-alike based on history,Finished quickly
T0603,S0122,B0112,2025-12-14,,2,LBR-02,8,Matches interest tags,Read aloud at home
T0604,S0064,B0059,2025-09-15,,0,TEACH-01,4,Recommended by librarian,Enjoyed the characters
T0605,S0194,B0164,2025-09-07,2025-09-23,0,LBR-03,7,Read-alike based on history,Asked for another
T0606,S0033,B0010,2025-09-17,2025-09-26,2,SYSTEM,7,Series continuation,Finished quickly
T0607,S0009,B0285,2025-10-18,2025-10-28,1,SYSTEM,7,Read-alike based on history,Read aloud at home
T0608,S0008,B0008,2025-12-16,2025-12-23,2,SYSTEM,6,Series continuation,Shared with friends
T0609,S0223,B0138,2025-10-25,2025-10-28,2,SYSTEM,6,Recommended by librarian,Found it challenging
T0610,S0279,B0263,2025-08-11,2025-08-28,1,LBR-02,5,Popular among peers,Shared with friends
T0611,S0236,B0106,2025-09-08,2025-09-28,1,LBR-03,5,Recommended by librarian,Loved the story
T0612,S0055,B0196,2025-12-03,,0,LBR-01,8,Aligned to science unit,Wanted more on topic
T0613,S0163,B0004,2025-10-11,2025-10-23,0,LBR-03,5,Series continuation,Asked for another
T0614,S0263,B0185,2025-11-22,2025-11-28,2,LBR-02,4,Read-alike based on history,Wanted more on topic
T0615,S0058,B0195,2025-12-20,,0,LBR-01,7,Popular among peers,Enjoyed the characters
T0616,S0239,B0290,2025-11-02,,1,LBR-01,7,Aligned to science unit,Loved the story
T0617,S0144,B0068,2025-12-08,2025-12-18,1,SYSTEM,6,Read-alike based on history,Read aloud at home
T0618,S0293,B0013,2025-09-24,2025-09-28,0,LBR-01,5,Popular among peers,Shared with friends
T0619,S0249,B0183,2025-09-17,2025-09-28,0,LBR-03,7,Matches interest tags,Found it challenging
T0620,S0244,B0148,2025-10-09,,2,SYSTEM,7,Series continuation,Wanted more on topic
T0621,S0098,B0183,2025-10-25,,2,LBR-01,7,Recommended by librarian,Found it challenging
T0622,S0185,B0113,2025-11-03,2025-11-22,1,SYSTEM,4,Recommended by librarian,Shared with friends
T0623,S0141,B0134,2025-08-26,2025-08-28,2,TEACH-01,7,Matches interest tags,Loved the story
T0624,S0132,B0086,2025-11-03,2025-11-23,0,LBR-03,6,Supports reading goal,Enjoyed the characters
T0625,S0267,B0234,2025-09-19,2025-09-26,0,LBR-03,5,Recommended by librarian,Wanted more on topic
T0626,S0265,B0289,2025-10-17,,0,LBR-01,4,Series continuation,Asked for another
T0627,S0094,B0089,2025-11-27,,1,LBR-03,8,Popular among peers,Shared with friends
T0628,S0118,B0181,2025-10-07,2025-10-26,2,LBR-03,5,Recommended by librarian,Wanted more on topic
T0629,S0065,B0130,2025-08-11,2025-08-23,2,LBR-03,8,Series continuation,Finished quickly
T0630,S0085,B0065,2025-10-18,2025-10-28,2,LBR-01,7,Matches interest tags,Found it challenging
T0631,S0041,B0012,2025-09-04,2025-09-23,2,TEACH-01,4,Popular among peers,Enjoyed the characters
T0632,S0056,B0025,2025-08-13,2025-08-27,1,LBR-03,8,Aligned to science unit,Asked for another
T0633,S0118,B0073,2025-12-24,2025-12-28,0,LBR-01,5,Series continuation,Read aloud at home
T0634,S0084,B0212,2025-10-10,2025-10-19,0,SYSTEM,6,Aligned to science unit,Wanted more on topic
T0635,S0130,B0039,2025-08-10,2025-08-20,0,LBR-02,5,Recommended by librarian,Found it challenging
T0636,S0066,B0178,2025-08-03,2025-08-24,0,LBR-02,7,Read-alike based on history,Finished quickly
T0637,S0059,B0161,2025-08-25,2025-08-28,1,TEACH-01,4,Series continuation,Loved the story
T0638,S0248,B0271,2025-12-19,,1,LBR-02,6,Popular among peers,Asked for another
T0639,S0129,B0123,2025-11-07,2025-11-23,1,TEACH-01,5,Aligned to science unit,Loved the story
T0640,S0290,B0180,2025-10-03,2025-10-21,0,TEACH-01,5,Read-alike based on history,Read aloud at home
T0641,S0225,B0092,2025-10-21,2025-10-28,2,LBR-03,6,Read-alike based on history,Loved the story
T0642,S0228,B0092,2025-08-25,2025-08-28,0,SYSTEM,6,Read-alike based on history,Asked for another
T0643,S0026,B0037,2025-09-08,2025-09-21,2,LBR-03,5,Supports reading goal,Enjoyed the characters
T0644,S0271,B0043,2025-09-25,2025-09-28,2,LBR-01,6,Matches interest tags,Read aloud at home
T0645,S0086,B0134,2025-09-24,2025-09-28,0,LBR-02,5,Recommended by librarian,Read aloud at home
T0646,S0201,B0216,2025-10-19,2025-10-28,0,LBR-01,4,Matches interest tags,Wanted more on topic
T0647,S0062,B0158,2025-10-28,2025-10-28,2,LBR-01,6,Matches interest tags,Wanted more on topic
T0648,S0067,B0300,2025-09-21,2025-09-28,2,LBR-02,6,Matches interest tags,Asked for another
T0649,S0289,B0196,2025-10-18,2025-10-28,1,TEACH-01,6,Supports reading goal,Loved the story
T0650,S0212,B0272,2025-11-04,,2,LBR-02,6,Supports reading goal,Wanted more on topic
T0651,S0229,B0038,2025-11-12,2025-11-22,2,LBR-02,8,Aligned to science unit,Wanted more on topic
T0652,S0274,B0149,2025-11-03,,1,LBR-03,6,Aligned to science unit,Wanted more on topic
T0653,S0134,B0261,2025-09-04,2025-09-22,2,SYSTEM,7,Series continuation,Found it challenging
T0654,S0242,B0295,2025-09-09,2025-09-21,1,LBR-01,4,Read-alike based on history,Loved the story
T0655,S0120,B0272,2025-08-03,2025-08-12,2,LBR-03,6,Read-alike based on history,Shared with friends
T0656,S0019,B0140,2025-10-01,2025-10-20,1,LBR-03,8,Supports reading goal,Loved the story
T0657,S0016,B0279,2025-08-27,2025-08-28,0,SYSTEM,7,Series continuation,Wanted more on topic
T0658,S0254,B0164,2025-10-15,2025-10-24,0,LBR-01,7,Popular among peers,Read aloud at home
T0659,S0214,B0291,2025-08-18,2025-08-28,2,LBR-01,5,Read-alike based on history,Asked for another
T0660,S0094,B0047,2025-10-07,2025-10-21,2,LBR-03,8,Series continuation,Enjoyed the characters
T0661,S0243,B0283,2025-09-03,,1,LBR-03,6,Series continuation,Wanted more on topic
T0662,S0282,B0116,2025-10-25,2025-10-28,0,LBR-01,6,Recommended by librarian,Asked for another
T0663,S0203,B0242,2025-09-27,2025-09-28,0,SYSTEM,8,Supports reading goal,Asked for another
T0664,S0242,B0046,2025-09-05,2025-09-26,1,LBR-02,4,Series continuation,Shared with friends
T0665,S0132,B0050,2025-10-10,2025-10-28,2,TEACH-01,6,Recommended by librarian,Read aloud at home
T0666,S0167,B0018,2025-10-12,2025-10-28,2,LBR-01,4,Supports reading goal,Finished quickly
T0667,S0096,B0026,2025-11-14,,1,LBR-01,8,Read-alike based on history,Shared with friends
T0668,S0297,B0261,2025-10-18,2025-10-25,0,TEACH-01,6,Recommended by librarian,Wanted more on topic
T0669,S0259,B0002,2025-11-10,,0,SYSTEM,4,Popular among peers,Shared with friends
T0670,S0016,B0092,2025-09-27,2025-09-28,2,LBR-01,7,Popular among peers,Loved the story
T0671,S0299,B0170,2025-12-01,,2,LBR-03,8,Aligned to science unit,Found it challenging
T0672,S0210,B0099,2025-11-01,,1,TEACH-01,4,Read-alike based on history,Finished quickly
T0673,S0219,B0244,2025-09-22,2025-09-28,2,LBR-02,7,Supports reading goal,Found it challenging
T0674,S0128,B0049,2025-09-16,2025-09-28,2,LBR-02,5,Matches interest tags,Loved the story
T0675,S0214,B0218,2025-08-24,2025-08-28,0,SYSTEM,5,Recommended by librarian,Finished quickly
T0676,S0092,B0012,2025-08-12,2025-08-28,2,LBR-01,7,Supports reading goal,Finished quickly
T0677,S0296,B0252,2025-08-17,2025-08-28,0,LBR-03,7,Recommended by librarian,Asked for another
T0678,S0091,B0176,2025-10-13,2025-10-28,0,TEACH-01,5,Aligned to science unit,Found it challenging
T0679,S0130,B0054,2025-10-24,2025-10-28,0,TEACH-01,5,Recommended by librarian,Found it challenging
T0680,S0098,B0285,2025-10-28,2025-10-28,0,LBR-01,7,Read-alike based on history,Asked for another
T0681,S0186,B0216,2025-11-11,2025-11-20,1,LBR-02,5,Recommended by librarian,Wanted more on topic
T0682,S0068,B0228,2025-11-13,,2,LBR-01,8,Popular among peers,Shared with friends
T0683,S0129,B0230,2025-11-06,2025-11-24,2,LBR-01,5,Supports reading goal,Shared with friends
T0684,S0020,B0284,2025-08-25,2025-08-28,1,LBR-01,8,Series continuation,Found it challenging
T0685,S0081,B0143,2025-12-18,2025-12-28,0,TEACH-01,8,Aligned to science unit,Finished quickly
T0686,S0246,B0026,2025-09-15,2025-09-23,2,LBR-03,7,Recommended by librarian,Read aloud at home
T0687,S0016,B0053,2025-08-18,2025-08-28,2,LBR-02,7,Popular among peers,Found it challenging
T0688,S0176,B0261,2025-12-21,2025-12-28,0,TEACH-01,8,Aligned to science unit,Enjoyed the characters
T0689,S0184,B0188,2025-08-24,2025-08-28,2,LBR-03,5,Popular among peers,Enjoyed the characters
T0690,S0273,B0141,2025-10-05,2025-10-24,1,LBR-03,6,Aligned to science unit,Read aloud at home
T0691,S0060,B0192,2025-08-21,2025-08-28,0,SYSTEM,8,Series continuation,Finished quickly
T0692,S0219,B0161,2025-12-12,,0,LBR-01,7,Aligned to science unit,Enjoyed the characters
T0693,S0028,B0271,2025-08-10,2025-08-25,0,SYSTEM,5,Aligned to science unit,Shared with friends
T0694,S0088,B0224,2025-11-19,,1,LBR-02,8,Recommended by librarian,Shared with friends
T0695,S0198,B0287,2025-09-04,2025-09-20,1,LBR-03,7,Series continuation,Shared with friends
T0696,S0174,B0074,2025-11-17,2025-11-28,2,LBR-01,6,Recommended by librarian,Wanted more on topic
T0697,S0271,B0247,2025-09-22,2025-09-28,2,LBR-03,6,Aligned to science unit,Shared with friends
T0698,S0001,B0032,2025-12-01,2025-12-18,1,SYSTEM,7,Aligned to science unit,Wanted more on topic
T0699,S0190,B0207,2025-10-06,2025-10-23,1,LBR-02,8,Recommended by librarian,Loved the story
T0700,S0012,B0103,2025-12-07,2025-12-25,0,LBR-03,5,Recommended by librarian,Loved the story
T0701,S0035,B0263,2025-10-26,2025-10-28,2,TEACH-01,5,Matches interest tags,Loved the story
T0702,S0028,B0025,2025-12-27,,1,LBR-03,5,Supports reading goal,Shared with friends
T0703,S0028,B0276,2025-08-05,,1,LBR-03,5,Series continuation,Finished quickly
T0704,S0112,B0284,2025-11-14,,2,LBR-03,5,Popular among peers,Shared with friends
T0705,S0011,B0241,2025-12-09,2025-12-19,1,TEACH-01,7,Recommended by librarian,Loved the story
T0706,S0161,B0201,2025-12-20,,1,LBR-02,8,Aligned to science unit,Wanted more on topic
T0707,S0069,B0229,2025-08-14,2025-08-25,2,TEACH-01,6,Popular among peers,Read aloud at home
T0708,S0130,B0196,2025-09-23,2025-09-28,2,LBR-03,5,Popular among peers,Wanted more on topic
T0709,S0110,B0154,2025-11-28,,1,SYSTEM,6,Supports reading goal,Wanted more on topic
T0710,S0076,B0116,2025-11-04,2025-11-12,1,LBR-01,5,Aligned to science unit,Finished quickly
T0711,S0038,B0278,2025-12-23,,2,TEACH-01,5,Popular among peers,Loved the story
T0712,S0139,B0197,2025-11-20,,2,LBR-02,8,Recommended by librarian,Finished quickly
T0713,S0123,B0024,2025-10-26,,2,LBR-03,6,Aligned to science unit,Asked for another
T0714,S0169,B0150,2025-08-06,2025-08-24,2,SYSTEM,5,Aligned to science unit,Found it challenging
T0715,S0017,B0182,2025-11-13,2025-11-28,0,SYSTEM,5,Aligned to science unit,Shared with friends
T0716,S0170,B0253,2025-08-12,2025-08-26,0,SYSTEM,6,Matches interest tags,Enjoyed the characters
T0717,S0252,B0240,2025-11-12,2025-11-20,2,SYSTEM,7,Supports reading goal,Loved the story
T0718,S0009,B0082,2025-12-08,2025-12-18,1,LBR-02,7,Popular among peers,Loved the story
T0719,S0261,B0178,2025-11-04,2025-11-25,0,LBR-02,4,Supports reading goal,Wanted more on topic
T0720,S0064,B0193,2025-08-01,2025-08-22,0,LBR-03,4,Recommended by librarian,Read aloud at home
T0721,S0265,B0138,2025-12-27,,0,SYSTEM,4,Read-alike based on history,Wanted more on topic
T0722,S0246,B0062,2025-10-12,2025-10-20,0,LBR-02,7,Recommended by librarian,Finished quickly
T0723,S0151,B0274,2025-10-08,2025-10-16,1,SYSTEM,6,Series continuation,Wanted more on topic
T0724,S0099,B0182,2025-11-12,2025-11-28,1,SYSTEM,4,Popular among peers,Finished quickly
T0725,S0120,B0165,2025-12-01,,1,TEACH-01,6,Series continuation,Asked for another
T0726,S0098,B0267,2025-10-14,2025-10-23,0,LBR-02,7,Recommended by librarian,Found it challenging
T0727,S0277,B0215,2025-08-08,2025-08-20,2,SYSTEM,4,Aligned to science unit,Loved the story
T0728,S0176,B0178,2025-11-23,,1,TEACH-01,8,Matches interest tags,Shared with friends
T0729,S0067,B0025,2025-09-03,2025-09-18,1,SYSTEM,6,Supports reading goal,Found it challenging
T0730,S0138,B0219,2025-09-15,2025-09-23,2,LBR-02,4,Matches interest tags,Found it challenging
T0731,S0110,B0255,2025-10-06,,1,TEACH-01,6,Recommended by librarian,Loved the story
T0732,S0254,B0299,2025-09-11,,2,LBR-02,7,Popular among peers,Loved the story
T0733,S0258,B0246,2025-09-19,2025-09-28,2,LBR-01,6,Read-alike based on history,Enjoyed the characters
T0734,S0216,B0066,2025-12-26,2025-12-28,2,SYSTEM,6,Aligned to science unit,Read aloud at home
T0735,S0076,B0287,2025-08-01,2025-08-15,0,LBR-02,5,Popular among peers,Enjoyed the characters
T0736,S0051,B0162,2025-12-28,2025-12-28,0,SYSTEM,8,Read-alike based on history,Shared with friends
T0737,S0158,B0076,2025-09-09,2025-09-26,0,TEACH-01,7,Series continuation,Loved the story
T0738,S0193,B0202,2025-09-01,2025-09-13,1,LBR-01,7,Supports reading goal,Wanted more on topic
T0739,S0031,B0183,2025-08-25,2025-08-28,0,LBR-01,8,Read-alike based on history,Read aloud at home
T0740,S0119,B0115,2025-11-11,,1,TEACH-01,7,Aligned to science unit,Asked for another
T0741,S0137,B0193,2025-11-18,,1,LBR-01,4,Supports reading goal,Loved the story
T0742,S0123,B0015,2025-12-09,2025-12-28,2,LBR-02,6,Aligned to science unit,Found it challenging
T0743,S0049,B0277,2025-11-03,,2,LBR-03,5,Read-alike based on history,Wanted more on topic
T0744,S0196,B0109,2025-09-02,2025-09-19,0,SYSTEM,6,Aligned to science unit,Read aloud at home
T0745,S0049,B0193,2025-10-27,2025-10-28,1,LBR-01,5,Series continuation,Found it challenging
T0746,S0187,B0144,2025-11-25,,2,SYSTEM,4,Series continuation,Finished quickly
T0747,S0183,B0124,2025-11-19,2025-11-27,2,LBR-01,5,Read-alike based on history,Shared with friends
T0748,S0154,B0152,2025-12-22,,2,LBR-03,5,Popular among peers,Enjoyed the characters
T0749,S0274,B0175,2025-08-06,2025-08-13,1,SYSTEM,6,Recommended by librarian,Finished quickly
T0750,S0090,B0015,2025-12-18,2025-12-28,0,LBR-03,7,Matches interest tags,Loved the story
T0751,S0145,B0123,2025-08-01,2025-08-13,1,SYSTEM,6,Popular among peers,Wanted more on topic
T0752,S0047,B0233,2025-11-21,,1,TEACH-01,7,Supports reading goal,Shared with friends
T0753,S0024,B0070,2025-12-17,,1,LBR-02,8,Series continuation,Enjoyed the characters
T0754,S0016,B0147,2025-12-11,,1,LBR-03,7,Read-alike based on history,Shared with friends
T0755,S0300,B0202,2025-09-12,2025-09-19,0,SYSTEM,7,Recommended by librarian,Finished quickly
T0756,S0204,B0020,2025-09-23,2025-09-28,1,SYSTEM,5,Series continuation,Loved the story
T0757,S0233,B0205,2025-08-01,2025-08-11,1,LBR-03,8,Matches interest tags,Asked for another
T0758,S0210,B0116,2025-11-21,,0,LBR-02,4,Series continuation,Enjoyed the characters
T0759,S0168,B0013,2025-11-28,2025-11-28,2,LBR-01,5,Read-alike based on history,Finished quickly
T0760,S0050,B0267,2025-11-23,,2,SYSTEM,7,Matches interest tags,Found it challenging
T0761,S0239,B0159,2025-12-01,2025-12-13,2,SYSTEM,7,Popular among peers,Wanted more on topic
T0762,S0134,B0177,2025-09-14,2025-09-28,1,SYSTEM,7,Read-alike based on history,Enjoyed the characters
T0763,S0194,B0082,2025-11-17,2025-11-28,1,LBR-02,7,Series continuation,Asked for another
T0764,S0239,B0297,2025-09-07,2025-09-20,2,LBR-01,7,Read-alike based on history,Loved the story
T0765,S0283,B0068,2025-12-17,2025-12-28,0,LBR-03,5,Aligned to science unit,Found it challenging
T0766,S0203,B0110,2025-12-10,2025-12-28,0,LBR-03,8,Series continuation,Shared with friends
T0767,S0202,B0285,2025-11-28,2025-11-28,1,LBR-01,8,Supports reading goal,Enjoyed the characters
T0768,S0053,B0035,2025-09-06,2025-09-20,1,LBR-03,6,Matches interest tags,Asked for another
T0769,S0020,B0118,2025-09-26,2025-09-28,1,LBR-02,8,Matches interest tags,Enjoyed the characters
T0770,S0067,B0042,2025-11-25,,0,LBR-01,6,Popular among peers,Shared with friends
T0771,S0051,B0237,2025-08-12,2025-08-19,2,SYSTEM,8,Aligned to science unit,Finished quickly
T0772,S0223,B0053,2025-10-12,2025-10-25,0,LBR-03,6,Recommended by librarian,Shared with friends
T0773,S0090,B0290,2025-09-12,2025-09-19,2,LBR-01,7,Read-alike based on history,Wanted more on topic
T0774,S0274,B0258,2025-11-05,,2,LBR-03,6,Popular among peers,Finished quickly
T0775,S0263,B0073,2025-08-10,2025-08-28,2,LBR-01,4,Recommended by librarian,Shared with friends
T0776,S0093,B0143,2025-08-01,2025-08-15,0,LBR-01,4,Supports reading goal,Wanted more on topic
T0777,S0279,B0108,2025-08-11,2025-08-28,1,SYSTEM,5,Recommended by librarian,Asked for another
T0778,S0194,B0031,2025-09-19,2025-09-28,0,LBR-03,7,Matches interest tags,Asked for another
T0779,S0296,B0292,2025-12-07,2025-12-16,0,SYSTEM,7,Series continuation,Finished quickly
T0780,S0098,B0189,2025-11-27,2025-11-28,1,TEACH-01,7,Matches interest tags,Read aloud at home
T0781,S0251,B0015,2025-12-14,2025-12-28,2,LBR-03,5,Popular among peers,Loved the story
T0782,S0191,B0153,2025-11-27,,1,LBR-03,8,Supports reading goal,Read aloud at home
T0783,S0281,B0231,2025-09-05,2025-09-12,0,LBR-01,5,Popular among peers,Read aloud at home
T0784,S0121,B0121,2025-09-05,2025-09-16,2,TEACH-01,4,Series continuation,Finished quickly
T0785,S0104,B0252,2025-11-01,2025-11-20,2,SYSTEM,7,Recommended by librarian,Shared with friends
T0786,S0171,B0055,2025-08-23,2025-08-28,1,TEACH-01,5,Read-alike based on history,Asked for another
T0787,S0256,B0143,2025-10-19,2025-10-26,1,LBR-03,4,Aligned to science unit,Shared with friends
T0788,S0283,B0041,2025-08-14,2025-08-28,1,LBR-01,5,Supports reading goal,Enjoyed the characters
T0789,S0061,B0159,2025-08-26,2025-08-28,2,SYSTEM,6,Recommended by librarian,Finished quickly
T0790,S0249,B0231,2025-12-04,,2,LBR-01,7,Recommended by librarian,Finished quickly
T0791,S0024,B0277,2025-08-26,2025-08-28,2,TEACH-01,8,Read-alike based on history,Enjoyed the characters
T0792,S0249,B0113,2025-11-08,2025-11-27,0,LBR-01,7,Series continuation,Wanted more on topic
T0793,S0166,B0107,2025-09-22,2025-09-28,0,SYSTEM,4,Supports reading goal,Enjoyed the characters
T0794,S0262,B0010,2025-08-02,2025-08-17,0,LBR-02,7,Matches interest tags,Enjoyed the characters
T0795,S0206,B0223,2025-08-26,2025-08-28,2,LBR-01,6,Read-alike based on history,Wanted more on topic
T0796,S0122,B0158,2025-11-03,,0,TEACH-01,8,Series continuation,Finished quickly
T0797,S0045,B0216,2025-11-05,2025-11-24,2,LBR-02,8,Supports reading goal,Shared with friends
T0798,S0255,B0263,2025-11-01,,2,SYSTEM,7,Matches interest tags,Loved the story
T0799,S0292,B0236,2025-11-03,2025-11-12,2,TEACH-01,5,Series continuation,Loved the story
T0800,S0072,B0045,2025-08-25,2025-08-28,1,SYSTEM,6,Popular among peers,Found it challenging
T0801,S0003,B0211,2025-11-18,,2,TEACH-01,7,Series continuation,Read aloud at home
T0802,S0151,B0266,2025-12-27,2025-12-28,0,LBR-03,6,Recommended by librarian,Enjoyed the characters
T0803,S0075,B0285,2025-10-19,2025-10-28,2,LBR-01,6,Popular among peers,Read aloud at home
T0804,S0220,B0083,2025-08-09,2025-08-16,1,LBR-03,8,Supports reading goal,Shared with friends
T0805,S0099,B0139,2025-08-20,2025-08-28,2,LBR-01,4,Supports reading goal,Asked for another
T0806,S0131,B0020,2025-08-04,2025-08-18,1,LBR-02,5,Series continuation,Loved the story
T0807,S0065,B0293,2025-12-14,2025-12-22,0,TEACH-01,8,Series continuation,Found it challenging
T0808,S0046,B0211,2025-08-10,2025-08-26,1,LBR-02,6,Series continuation,Loved the story
T0809,S0233,B0100,2025-12-22,,0,SYSTEM,8,Popular among peers,Enjoyed the characters
T0810,S0234,B0224,2025-09-26,2025-09-28,1,LBR-02,8,Matches interest tags,Wanted more on topic
T0811,S0267,B0220,2025-10-18,2025-10-28,1,LBR-02,5,Recommended by librarian,Shared with friends
T0812,S0280,B0234,2025-09-26,2025-09-28,0,TEACH-01,7,Aligned to science unit,Found it challenging
T0813,S0290,B0188,2025-10-12,2025-10-28,0,LBR-03,5,Read-alike based on history,Finished quickly
T0814,S0237,B0237,2025-08-25,2025-08-28,1,LBR-02,8,Popular among peers,Asked for another
T0815,S0125,B0020,2025-10-17,2025-10-26,0,TEACH-01,7,Aligned to science unit,Finished quickly
T0816,S0002,B0032,2025-11-15,2025-11-26,0,SYSTEM,4,Popular among peers,Finished quickly
T0817,S0011,B0118,2025-09-14,2025-09-28,1,LBR-02,7,Recommended by librarian,Read aloud at home
T0818,S0080,B0102,2025-10-20,2025-10-28,2,LBR-01,8,Matches interest tags,Finished quickly
T0819,S0172,B0208,2025-11-20,,1,SYSTEM,5,Series continuation,Read aloud at home
T0820,S0225,B0022,2025-12-27,2025-12-28,1,SYSTEM,6,Recommended by librarian,Wanted more on topic
T0821,S0166,B0096,2025-10-11,2025-10-20,0,TEACH-01,4,Aligned to science unit,Read aloud at home
T0822,S0154,B0204,2025-11-11,,1,LBR-02,5,Aligned to science unit,Found it challenging
T0823,S0092,B0119,2025-10-17,2025-10-28,0,SYSTEM,7,Recommended by librarian,Loved the story
